Competitive Intensity,Complexity & Safety,Criteria Complexity,Demographics,Disease Area,Geography & Context,Inclusion Constraints,Intervention Profile,Patient Condition,Scientific Rigor,Sponsor Capability,Study Configuration
-0.021829734,-0.09688935,-0.19363376,0.018552953,0.11262966,-0.18046816,0.022631798,0.024135215,0.121030435,0.0022741267,-0.4793508,0.068942435
-0.037693206,0.07652009,0.060208276,0.058001686,0.13994476,0.12521024,0.019613555,0.017772183,0.090095386,-0.011102293,0.38903177,-0.002950035
0.019883985,0.061015114,0.024366455,0.038771983,0.15877882,-0.22407864,0.028750451,0.021097751,0.09715734,0.00022805492,0.40224364,0.06124208
-0.008645413,-0.047361385,-0.119690545,-0.081592225,-0.39834836,-0.12978618,0.023058625,-0.35524994,-0.6725955,-0.026953813,0.27418426,-0.09056652
0.020826966,0.057357453,0.0410789,0.03661867,0.15599646,-0.22651693,0.033431023,0.018296694,0.09647251,-0.0004086117,0.31233302,0.059227113
0.019160446,0.06794901,0.04884586,0.04733527,0.19344829,0.12366021,0.018514514,0.018756611,0.09876618,0.00029758262,0.38106862,0.06178204
-0.020986862,0.037649818,0.019033872,-0.100393765,0.08384064,0.14413817,0.021861676,0.028793203,0.1444094,-0.010467064,-0.38956487,-0.0020906199
-0.04453926,-0.011682885,-0.097533554,-0.020171288,-0.29646128,0.09567168,-0.02624913,0.024936594,0.14353901,-0.004160656,-0.20353134,-0.081366934
0.031792536,-0.06780866,0.07773657,0.051744945,0.16554189,-0.21725404,0.030158628,0.02155288,0.09039614,0.0041349973,0.40044105,0.053096432
0.0062580733,-0.0705579,0.038588036,0.014680015,0.15226355,-0.2312927,0.014618053,0.02777022,0.13178217,-0.003029333,-0.19549312,-0.10389607
-0.030266624,0.021224743,-0.008042953,0.055530343,0.064149946,-0.20683973,0.032967642,0.024251144,0.09485282,-0.005861326,0.12055029,0.05811807
0.013154434,0.019907247,0.05870592,0.044309072,0.19607268,-0.20679775,0.03060649,0.023405217,0.109880224,-0.00400935,-0.0047653047,0.054991245
-0.05086787,-0.052767217,0.013442039,-0.04498505,-0.30018058,0.09970746,-0.048899524,0.03286322,0.13411112,-0.0024293826,-0.16572784,0.045587223
0.009462676,-0.123507366,0.11321838,0.015435182,0.09116927,-0.20242137,0.029519476,0.026671492,0.11564409,-0.0020030774,0.1358823,-0.10247492
-0.018508594,0.008878072,-0.033275276,0.015567183,0.1135739,-0.2460501,-0.054514118,0.03522424,0.12342082,-0.00038351773,-0.48487365,0.00014828437
0.08766569,0.0045296475,-0.09021613,0.011402788,-0.22027834,-0.16220948,0.031653415,0.0453324,0.12869248,-0.0052176123,-0.45661822,0.023815466
-0.00034571253,0.011181818,0.03614659,-0.045865577,0.179117,-0.23623525,0.030344006,0.021915786,0.1361247,-0.00010385428,-0.19748853,0.0395168
0.0056263595,-0.047970314,-0.06227609,-0.05454912,-0.21387264,-0.14946067,0.008465759,-0.49775055,-0.6849999,-0.046985514,-0.52731705,-0.073338054
-0.017116625,0.008684357,0.07065924,0.0107678445,0.12138767,0.09679803,-0.016885111,0.041949853,-0.6172048,0.02770792,-0.19376495,-0.111654095
-0.042496074,0.079418615,-0.038647365,0.050017394,-0.18089165,0.111517064,0.021178458,0.025724996,0.1067048,0.0043140324,0.14703012,0.054723367
-0.030663565,-0.065881826,-0.09973571,-0.30919212,-0.365479,-0.15566604,-0.06345698,0.047518853,-0.61153513,0.03712339,-0.47213382,-0.11866709
-0.012812364,0.007787755,0.04728757,0.010815699,-0.18045212,0.09233789,0.019220684,-0.28339273,0.1032668,-0.00473148,0.40202963,-0.12794659
-0.032845452,0.0760947,0.07317588,-0.023307465,0.062109016,0.13436949,-0.038571514,0.027203757,0.14082868,-0.0009390928,-0.17497705,0.06356499
-0.021231312,0.07157716,-0.157157,0.04646795,0.12580568,-0.21799563,0.029353706,0.022597302,0.11884477,-0.008435573,-0.46585026,0.0019752723
0.096708894,-0.05309631,-0.040777437,0.015652718,-0.18014203,-0.1819228,0.031688545,0.04861054,0.14384282,-0.0036871778,-0.44512337,-0.07645863
-0.048909284,-0.102958895,-0.20338006,0.1397704,-0.46154737,0.068468206,-0.06579559,0.018711442,-0.5856464,0.017526522,0.40750906,-0.027288439
-0.033598185,-0.04875701,-0.006863132,-0.006782721,0.039757174,-0.2025183,0.016804138,0.026092334,0.09930404,-0.0065414896,0.11830929,0.003060024
0.020366615,0.025806062,-0.084548876,0.058993813,0.18486531,-0.19564843,0.02782579,0.021062044,0.09800801,0.0004177289,0.4327957,0.062184494
0.01705396,0.05828304,0.04817612,0.00095947646,0.10449067,-0.21681973,0.033344552,0.01940033,0.09117144,0.0010454742,0.41905034,0.023710843
0.014930933,-0.013854986,-0.08441586,-0.00084410794,-0.121636406,-0.17423722,0.008507678,0.022573495,0.097546965,-0.00053372566,0.40969446,-0.1314526
-0.023812009,-0.15549241,0.0072480864,0.012738081,-0.2155281,0.094570786,0.025785806,0.028156871,0.10537328,-0.010175115,0.34045285,0.052675147
0.080116935,0.07679065,-0.015527872,-0.0038796142,-0.21980128,-0.18036708,0.030524101,0.039658763,0.14186016,-0.0042538536,-0.4502251,0.054472256
0.014934685,0.012794587,-0.026196113,-0.023527026,0.21294715,-0.2662996,-0.055564202,0.027937206,0.13759209,0.0015868207,-0.48179623,0.06607974
0.013978237,0.020225268,0.034747735,0.050437886,0.1375378,-0.19542488,0.030575734,0.019963415,0.095712304,-0.0013228644,0.38342908,-0.14311731
-0.0013481993,0.013133147,-0.015304176,-0.03768413,0.18322146,-0.2638003,-0.055746626,0.025060449,0.13748227,0.0015868207,-0.47551736,0.069083445
-0.01020656,0.06274408,0.113704905,-0.0725545,0.004273042,-0.20253019,0.031083021,0.03343307,0.118201114,-0.0004959503,0.112874895,-0.10068501
-0.049342178,0.019878907,0.004180057,0.015019916,-0.34018913,-0.19021139,-0.13344763,0.028898912,0.097890735,0.0065534115,0.12518547,-0.099629104
0.014934685,0.012794587,-0.033714276,-0.023633342,0.21555868,-0.2662996,-0.055547535,0.027937206,0.13759209,0.0015868207,-0.48179623,0.06607974
-0.015233354,-0.07096211,-0.23844473,0.012836415,-0.19066158,0.08747773,-0.107861854,0.03986621,-0.61696434,0.019313773,-0.3816524,-0.049236387
-0.017357878,0.0131018525,-0.021926863,-0.048273627,0.103852496,-0.2581182,-0.055102803,0.024074016,0.13208298,0.0015868207,-0.48215753,0.066331595
-0.043295853,-0.01494311,-0.10935788,-0.021023847,-0.28471646,-0.14339831,0.028989661,0.028404955,0.098881945,-0.010396407,0.35837728,0.054301295
0.004221951,0.013307548,-0.01041995,-0.028610993,0.18932948,-0.26476723,-0.055746626,0.025060449,0.13748227,0.0015868207,-0.47551736,0.069083445
-0.025880128,0.023694929,-0.28905767,0.031566918,-0.19229557,-0.16386479,-0.07271573,0.04288497,-0.5868859,0.031234354,-0.25386658,0.050268512
-0.0013481993,0.013133147,-0.015344911,-0.0376434,0.18322146,-0.2638003,-0.055746626,0.025060449,0.13748227,0.0015868207,-0.47551736,0.069083445
-0.037509456,0.004041533,-0.40175295,-0.24650325,-0.27552274,-0.09746183,-0.05476787,0.032537468,-0.6209645,0.037188713,-0.3983488,-0.039144315
0.01776036,-0.09720218,-0.19917843,-0.049747825,-0.2637746,-0.108153515,0.019008612,-0.5317038,-0.66171044,0.042147536,-0.4171583,-0.07201629
-0.00420551,0.0131018525,-0.024517585,-0.04334612,0.09640269,-0.25758624,-0.055102803,0.024154758,0.13208298,0.0015868207,-0.48114443,0.066331595
0.006079555,0.012538499,-0.015458024,-0.072849475,0.19442591,-0.26877254,-0.053974062,0.025740165,0.13825129,0.0018870805,-0.4734171,0.068486445
0.009155975,0.0066621928,0.011190827,0.0013179547,0.21734431,-0.21418947,0.03262394,0.036244806,0.1381383,-0.0026664068,-0.45221105,-0.003402082
-0.003342623,0.05911243,-0.02425072,-0.039990857,0.18438147,-0.2812314,-0.05529224,0.024563106,0.14058155,0.0015868207,-0.46550778,0.065726824
0.05902868,-0.1429623,-0.115036145,-0.06028466,-0.25369695,0.08897556,-0.055606805,0.039368965,-0.6971332,-0.023725295,0.28119344,-0.11156973
0.103076994,0.010274763,0.00094247237,-0.014419074,-0.18532434,-0.21985528,-0.061267167,0.03902056,0.1440316,0.00085235527,-0.4310012,0.06608066
-0.017365918,0.013087909,-0.024902016,-0.04826593,0.08427304,-0.25561693,-0.055102803,0.025276562,0.13154483,0.0015868207,-0.47979304,0.066331595
-0.062857956,-0.08566117,0.0712061,-0.079307064,-0.029608782,0.10433501,0.017079305,0.0069178445,0.103329346,0.0012796171,0.33469656,0.040722765
0.014784234,0.013307548,-0.02311547,-0.023633342,0.18969369,-0.26708436,-0.055746626,0.027852507,0.13748227,0.0015868207,-0.47444966,0.06751658
0.08205132,-0.10105616,0.03209983,0.035654657,-0.2120052,0.09030181,0.021971824,0.04681656,-0.62849003,0.025103565,-0.18661816,-0.08189585
0.067917496,0.021799535,0.0072143083,0.06496805,-0.21357319,-0.18693025,-0.055587407,0.031524397,0.10909964,0.003261183,0.14489144,-0.021198226
-0.00420551,0.0131018525,-0.024476849,-0.04338685,0.09640269,-0.25758624,-0.055102803,0.024154758,0.13208298,0.0015868207,-0.48114443,0.066331595
-0.000522078,0.030164741,0.017086018,-0.048830166,0.223174,0.1466195,0.02376289,0.03355481,0.15302825,-0.0017396616,-0.40062183,0.009758419
0.005974816,0.05860912,-0.06383949,-0.017690312,-0.25807396,-0.21990651,-0.09906887,-0.4204311,0.12298053,-0.0011008815,0.12929398,-0.09223243
-0.036226545,-0.083598025,-0.083716884,0.023650657,-0.20463875,-0.21503054,-0.1088486,0.03358526,0.11809755,0.0022487864,-0.4464579,-0.008664764
-0.017365918,0.013087909,-0.024902016,-0.04826593,0.08427304,-0.25561693,-0.055102803,0.025276562,0.13154483,0.0015868207,-0.47979304,0.066331595
-0.025855083,-0.09016767,-0.3355954,-0.05069784,-0.32850292,0.07468051,0.016089614,0.037290014,0.122343,0.013731215,-0.3827966,-0.063793994
-0.024974514,0.015058722,-0.05378606,0.06408489,-0.2156925,0.12776458,-0.06552546,0.011452867,0.09358758,0.00362527,0.4044273,-0.006228513
0.06462575,0.071207896,0.0017742453,0.06090844,-0.21106867,-0.21053919,-0.043126643,0.03865455,0.1364187,-0.0013808229,-0.33159786,0.0024442049
-0.011444807,-0.06132879,0.054322053,0.05691012,-0.15390374,-0.21725631,-0.067274936,0.03200727,0.11037712,0.0038456987,-0.4257,0.055310644
-0.0071142283,0.05501533,-0.2171896,0.13924071,-0.24089934,-0.17783082,-0.14455998,-0.33664733,-0.58479047,0.00021350803,0.09497954,0.045676336
-0.025625871,-0.046062604,-0.0010104605,0.029341247,-0.18883799,-0.15862451,0.028474156,0.014877867,0.123715915,-0.0065258127,-0.43978032,0.04943491
0.10735376,0.011954009,0.008341381,-0.011322838,-0.1914001,-0.21946524,-0.061267167,0.041042086,0.14421636,-4.889675e-05,-0.42829353,0.062199395
0.114500724,-0.036280178,0.08611345,-0.027941184,-0.18323451,-0.1833015,0.016592901,0.039666362,0.14431566,0.00030314462,-0.4303624,0.08132887
0.014784234,0.013307548,-0.023156203,-0.02359261,0.18969369,-0.26708436,-0.055746626,0.027852507,0.13748227,0.0015868207,-0.47444966,0.06751658
-0.027964642,0.0044535054,-0.01095804,0.011413078,0.19595468,0.13667524,0.017470237,0.029062154,0.14283034,0.009910058,-0.37008473,0.009623311
-0.028400248,0.078475535,-0.00871014,-0.03845585,-0.022509934,0.14188226,-0.085681915,0.026099106,0.12867808,-0.0007796796,-0.008305067,0.06721579
0.058244225,-0.02258901,-0.118296005,-0.069025815,-0.2292817,-0.21565525,-0.13053483,0.03608408,0.11640215,0.00020073082,0.11692725,0.049081337
0.09217998,-0.0574293,0.12331611,-0.03853053,-0.26132524,0.10748263,0.006543411,0.04238701,0.14292301,-0.005971725,-0.34378034,0.029598603
-0.037767272,0.0033137356,-0.075381696,0.022288388,-0.21160689,-0.20708112,-0.10946278,0.033658184,0.11873122,0.0011872182,-0.44900337,-0.008614306
0.09916578,0.07643848,-0.09259359,-0.04459044,-0.22471496,-0.17587774,0.02995995,0.038239587,0.1377123,-0.0038226661,-0.37285337,0.05923567
-0.024606887,-0.07178652,0.12069013,-0.021601176,0.07517171,0.10106532,-0.032042366,0.026417298,-0.6651726,-0.016340131,0.3449067,0.095596485
-0.019390253,-0.08145154,-0.12987183,-0.09402113,-0.43177688,-0.13554837,0.02285724,-0.3739556,-0.6990651,-0.024396028,0.39622223,-0.09527168
0.016389353,-0.0854564,-0.0875325,-0.060025916,-0.25633717,-0.14181028,0.037240956,-0.53495467,-0.708074,-0.050196562,-0.3950372,-0.063244276
0.014356866,-0.08530049,0.07461764,0.012673841,0.1960622,0.11519152,0.009919392,0.0006582476,0.10354246,-0.0013499679,0.3398657,0.049803913
-0.0070744436,-0.006506173,-0.1945297,0.01079435,0.037123486,0.118978605,0.018715998,0.038081493,0.13292769,0.00709842,-0.36674276,0.06647355
0.007980125,0.0128766745,0.12799928,0.042020936,0.11838597,0.10868552,0.020840086,0.020135734,0.09368093,0.00074994017,0.40260872,0.057529528
-0.0015555462,-0.12390177,0.060638487,0.0026870747,0.16574062,-0.20346215,0.027563525,0.03081546,0.14001557,-0.0024244813,-0.44635826,-0.08871823
-0.002233196,-0.0041914955,0.026347866,0.008925831,0.22243583,0.13356744,0.020171043,0.033086874,0.14704366,-0.0019883201,-0.41021428,0.06905523
-0.03373088,0.0095551545,0.029718786,-0.05759298,0.24152645,0.11981766,0.017792128,0.0024457537,0.11715018,-0.00023268294,0.31787547,0.063378006
-0.02997719,-0.1312499,-0.123245634,0.017278071,-0.30626285,0.10309107,0.020624429,0.027739054,0.12172311,0.0049711317,-0.39102465,-0.012877541
-0.0013259761,-0.097613655,0.07622279,0.005749161,0.2124472,0.14121355,0.022997683,0.03235788,0.14777374,-0.0011916183,-0.42070112,0.0029372266
0.0011981167,0.07281697,0.04233669,0.002461287,0.17866486,-0.23477171,0.020219669,0.030178884,0.1304346,-0.00579318,-0.4617406,0.0030189077
0.013532357,-0.0057693906,-0.08868773,-0.040338665,-0.14811337,-0.13588989,0.02177111,-0.31250057,0.12550436,0.0019793457,-0.48708716,0.053664953
0.0031147348,0.06680137,0.06848926,-0.06607454,0.17451991,-0.23379071,0.033923004,0.013981408,0.13818285,-0.0014930704,-0.46598703,0.056099758
0.011609476,0.01363536,0.07315383,-0.02991622,0.19718476,0.11068862,-0.043485813,-0.00014206953,0.10125259,-0.00023953945,0.38308728,0.05824814
-0.036665782,-0.11778581,0.09916667,-0.1590696,-0.23223987,0.08740777,0.01944205,0.044787213,-0.6413177,0.04560164,-0.42763284,-0.15628797
0.013295436,0.06903866,0.004914058,-0.03109484,0.19731842,0.124541916,0.017080892,-0.0005911626,0.10290277,0.0017530496,0.39763778,0.06252024
0.06574244,-0.09608157,0.005516557,-0.025479998,-0.1801723,-0.16381598,-0.09999228,0.06509879,-0.5626687,0.04513884,-0.33867198,-0.059909098
0.07291673,0.02485365,0.058272757,-0.05587426,-0.22879204,-0.1543834,0.0396806,0.03372072,0.10409926,-0.0025173877,0.39875248,0.052159987
0.09327435,0.07953593,0.049352918,0.029949598,-0.21413356,-0.17270675,0.029539585,0.043185834,0.14412047,-0.0022168555,-0.44008097,0.054970652
-0.0008728774,-0.0025213268,0.035296746,0.015064393,0.21311116,0.12974823,0.022008166,0.011629859,0.1518546,-0.0012213356,-0.39794162,0.060620897
-0.041166373,0.09119534,0.118043706,-0.083388746,0.16760883,0.13956675,0.020390982,0.024390813,0.14491583,0.0029633665,-0.17063095,0.06913742
0.015162181,0.009839274,0.05758079,0.042392675,0.22338676,0.11212988,0.018990088,-0.0032834,0.09643306,0.0007136172,0.41068476,0.042939305
0.020499028,-0.0059095686,0.075664714,0.053217374,0.15482,-0.23086265,0.030598212,0.020872764,0.09646447,0.0010551587,0.39884478,0.080857344
-0.028562281,-0.06490995,0.034791682,0.019530397,-0.29517716,0.10678792,0.021457592,0.04048004,0.1423027,-0.0026460574,-0.40608102,-0.013062586
-0.011329661,-0.013707281,-0.17788126,0.015723588,0.030409642,0.10565866,0.020051416,0.035452798,0.1285917,0.006082998,-0.39367175,-0.008394602
-0.029541757,-0.0039797407,0.06791807,0.028108101,-0.09923318,0.12163845,0.022565423,0.019292098,0.12804158,-0.0023009914,-0.42699975,-0.0938274
-0.040039595,-0.11004723,-0.7052332,-0.23941238,-0.38118398,-0.09724692,-0.059313368,0.049099047,-0.62722105,0.026393276,-0.35789508,-0.06609191
-0.0036889808,-0.0049192943,0.06403998,0.015796747,0.21246009,0.1357513,-0.003699419,0.010243507,0.14937666,-0.0031516387,-0.4531118,0.057522833
0.06184092,-0.09373521,0.018851085,0.013068206,-0.1886157,-0.13504559,-0.0068567265,0.06538881,-0.5991446,0.04567735,-0.33573624,-0.045202915
-0.00043822732,-0.04974603,0.109614454,0.005335851,0.211849,0.13194758,0.021559551,0.032478526,0.15397401,-0.0026018783,-0.36819497,0.07184004
0.07600654,-0.05384537,-0.4072802,-0.015689412,-0.22114359,-0.08834857,0.03054598,0.06267238,-0.57850474,0.04024293,-0.32076716,-0.037892386
0.106103666,-0.11763424,-0.06866944,-0.17877966,-0.24338672,0.08792541,0.01360729,0.059123036,-0.6892247,0.039733432,-0.3684047,-0.010914583
0.01359653,0.070058525,0.0945422,0.009619847,0.23163334,-0.22510478,0.03154682,0.03571292,0.140077,-0.0027371424,-0.41055718,0.06787652
-0.05903699,-0.026816662,-0.077696875,-0.095225625,0.07150414,-0.19879624,0.022080172,0.010106038,0.10188392,0.009846569,0.4240365,0.025421733
0.017808463,0.070666686,0.058266643,0.0547139,0.19490902,0.12675902,-0.033740792,0.020302985,0.09902892,-0.0014265866,0.36245623,0.06087702
0.01913761,-0.0351656,0.08738149,-0.07018567,0.20084137,-0.21084821,0.030882645,0.021696953,0.11340703,-0.0003944992,0.34354472,-0.115268596
0.015918279,-0.020926699,0.042825766,0.050135296,0.16856803,0.11151931,0.01729163,0.0075799655,0.099428646,-0.00029391775,0.36926892,-0.14383103
0.016641077,0.02558069,0.06761779,0.0421083,0.16221091,-0.20204297,0.03111555,0.020994706,0.09389389,0.00011461279,0.40697488,0.06027372
-0.045424268,-0.14230108,-0.19166555,0.06621128,-0.3315423,0.07754072,0.010524228,0.02649305,0.10182012,-0.0013173341,0.37069643,0.03171933
-0.045358468,-0.049776625,-0.1299374,0.06671377,-0.26971316,-0.14225902,0.028723547,0.028683828,0.12838757,-0.0034397303,-0.17552961,0.004383905
0.022105958,0.06773416,0.066880636,0.004235699,0.17052315,-0.2380647,0.03320849,0.030030085,0.114526056,-0.008828063,0.14294314,0.015134225
0.07584738,0.0068197856,-0.21642509,-0.03125414,-0.17443743,-0.13018227,0.025050122,0.062487636,-0.6177131,0.029757299,-0.39541623,-0.105918944
-0.043245714,-0.0025519035,-0.19059972,0.013077524,-0.26412702,0.095206454,0.020204404,0.02764828,0.12279088,0.009541887,-0.18656097,0.055690177
0.08491285,-0.02388588,0.034162562,0.023937287,-0.2667161,0.10807934,0.023922931,0.024854962,0.122596934,-0.00055628363,0.19189855,0.02299843
-0.030564226,0.0063095414,-0.24624367,0.0035896658,-0.2794972,0.085717924,-0.118042946,0.05523761,-0.6792835,-0.03479511,-0.39597377,0.04914872
0.018023614,0.006071399,0.017968435,-0.066512994,0.17491086,0.118081115,0.019415809,0.024298387,0.11975533,-0.0006034457,0.37207454,-0.14324766
0.070925616,0.0039171837,0.05310888,-0.07281237,-0.1879613,-0.15949744,0.030375533,0.04312482,-0.6099408,0.011796648,0.3858327,-0.1039375
-0.026576065,-0.14630309,-0.5124546,0.005198124,-0.24227737,0.06504572,-0.061958108,0.037793715,-0.6343532,0.045246515,-0.41133428,-0.06760598
0.060289312,0.0007869336,-0.3112457,-0.07940549,-0.2550397,0.088663585,-0.15629026,0.061650064,-0.7054018,-0.040270165,-0.394454,0.054698147
0.016906608,-0.086576045,-0.037303623,0.015949365,0.20344979,0.10568772,0.015888728,0.021801911,0.11986851,-0.00232915,0.35380194,-0.19193278
0.0010255501,0.08090297,0.10881958,0.015643295,0.21199644,0.147111,0.023148362,0.023524024,0.13788204,-0.005752128,-0.42299262,0.0038980711
-0.025162041,-0.07679176,-0.064782664,0.014785261,-0.23898795,-0.1437524,0.024356414,0.040991668,0.11820757,0.0063611316,-0.3844736,-0.042797893
0.050397575,0.020641793,-0.15528835,0.015715687,-0.25533563,-0.18119341,-0.045901075,0.03265475,0.10077035,0.0098718945,0.22239839,-0.033770505
0.078997925,0.010137494,-0.22742438,-0.031260073,-0.21759407,-0.1242475,0.023819892,0.05241275,-0.6716317,-0.040402114,-0.4127109,-0.06675993
-0.036771588,-0.1268697,-0.056375142,-0.02663585,-0.2191669,-0.19096708,-0.059168436,0.030138697,0.11315307,0.0051494,-0.4282671,0.054499526
0.081377566,0.07504307,0.0091005955,0.052614536,-0.24665987,0.09108317,0.017992884,0.033584062,0.12350306,-0.002379664,0.12468272,-0.106934436
0.017552426,0.06759657,0.07002505,0.044024445,0.1923536,0.1159516,0.02117204,0.020296125,0.10206493,0.0004027502,0.38567376,0.06605108
-0.01781813,-0.14709295,0.07766706,-0.025460217,0.14249389,0.10655838,-0.016471082,0.011322889,-0.68288344,-0.016315268,0.34455514,-0.09760889
0.005410843,0.06913428,0.08294886,0.03298511,0.21609396,0.11743849,0.020716691,0.027173419,0.14104956,-0.0016256368,-0.16752698,-0.14220722
-0.027795907,-0.059524365,-0.09103874,0.005039202,0.09809225,0.1251231,0.015360596,0.029565297,0.14621072,-0.003972086,-0.38019583,-0.0025182755
-0.015027692,0.03286061,-0.038665567,-0.038207166,0.20937248,0.12528966,0.022467542,0.028434778,0.157699,-0.0014468038,-0.2871817,0.09313174
-0.020867728,-0.0036439653,0.076969124,0.025894698,-0.025132788,0.11711604,-0.0070609236,0.021018991,0.12673074,-0.003921133,-0.32267675,-0.10223867
0.011046464,-0.12312297,0.0041279458,0.013489985,0.2160753,0.13491797,0.016989216,0.019790202,0.15265027,-0.0004296949,-0.451156,0.09365831
-0.037111834,0.004951179,-0.095929794,0.021819018,-0.0727313,0.09739702,0.015513886,0.009747952,0.110508405,0.004640085,0.38037232,0.025582818
-0.0028057992,-0.10920636,0.10031149,0.023006542,0.19451073,0.13213283,0.011425251,0.015571283,0.14874344,-0.003651034,-0.37530357,-0.08976972
-0.037693504,0.071319476,-0.21903758,-0.27542958,-0.28548878,-0.15139852,-0.074124135,0.036001693,-0.6999129,0.009091762,0.07297763,-0.062680244
0.07117782,0.004630452,0.027813138,0.016216662,-0.19824383,0.09484012,0.022424,0.061242506,-0.62036914,0.021448165,-0.35891426,-0.093270265
0.016445624,-0.048038647,0.10106358,0.040591355,0.16792312,0.10683182,0.016877666,0.018708963,0.09937967,-0.0012380996,0.35437185,-0.14167021
-0.0389466,-0.07748811,-0.1586864,-0.24866821,-0.16268295,-0.14151463,-0.03320314,0.046615597,-0.63654995,-0.035288066,-0.4108448,-0.11129634
0.09321978,0.08729066,0.11699995,0.013585752,-0.24117404,0.13340221,-0.013997178,0.032295477,0.14299063,0.004429475,-0.34627116,-0.001605059
-0.033085942,-0.14718454,-0.3221121,-0.0065236506,-0.26082712,0.0878879,-0.016952123,0.013503842,0.13058852,-0.009398326,-0.41003203,0.043136187
-0.055972733,-0.08953154,-0.024024202,0.026799679,-0.17869113,-0.17999186,0.015970092,0.03702144,0.11193961,-0.002676749,-0.37389436,0.050709903
0.099344656,0.0029370813,-0.031359535,0.015939467,-0.19975913,-0.19800428,0.03236194,0.047465216,0.12522785,0.014969806,-0.45554343,-0.0017082788
0.019798955,-0.11230504,-0.19298942,0.0069678766,0.24544851,0.13054685,0.007630958,0.022461861,0.1248051,-0.0066775116,0.11805694,0.059116714
0.009486924,0.06165377,0.01911565,0.020529112,-0.11252093,-0.18419108,-0.09644666,-0.32221985,-0.57835335,0.0073178704,-0.040285546,-0.10292825
-0.018814165,0.018412199,0.0050662044,0.056329295,0.10978252,-0.2109233,0.031208606,0.030708572,0.11452295,0.0042961338,-0.39923474,0.058919527
-0.012569653,-0.06218375,-0.2720219,-0.04426583,0.13405752,-0.16254936,0.027393347,0.038673557,-0.6945931,-0.020217635,0.062845744,-0.111940935
0.011535002,-0.0583272,-0.081183806,-0.054398138,-0.27008206,-0.13926779,9.115692e-05,-0.57432294,-0.71394014,-0.049259927,-0.4592912,-0.07822547
-0.021499634,-0.0532031,0.098242916,-0.03687706,0.03661979,0.09911501,0.022226349,0.021331215,-0.70884323,0.010795306,0.110513635,0.055595398
0.018766567,0.06689755,0.048309878,0.043194175,0.1940943,0.12080924,-0.044132743,0.020151302,0.095517695,-0.00083738635,0.3647115,0.058966886
-0.039356187,0.001140824,-0.21237771,-0.19277936,-0.12237361,0.08311616,-0.037714433,0.034818165,-0.63531935,0.023670578,-0.4200397,-0.080030024
-0.01717519,-0.0056298627,-0.058978193,-0.075323395,-0.21850158,0.08819818,-0.0481224,0.047631588,-0.6360575,0.021120887,-0.41033754,-0.15889992
-0.03394519,-0.121986635,-0.2038909,-0.25557986,-0.12751842,0.08848074,-0.026031353,0.03511911,-0.640297,0.03726463,-0.3796951,-0.09536597
0.06005931,0.063322715,-0.1545246,-0.03902587,-0.20301157,-0.13765931,0.022919077,0.06282784,-0.61900246,0.04162041,-0.31008896,-0.07005408
-0.03426036,0.095492765,0.03431149,0.029134415,-0.28676212,0.11796639,0.021643765,0.02850976,0.13011554,0.0058861715,-0.40916568,-0.0002309272
-0.04029345,0.016435334,-0.018496923,-0.029376129,-0.16057706,-0.16922507,0.035500344,0.026631355,0.10405298,-0.0010049498,0.18057069,0.006553173
0.096989214,-0.0698259,-0.121612184,0.020710869,-0.24474189,0.10104127,0.017742194,0.0465891,0.13686985,-0.005360545,-0.3600653,-0.08193244
0.0073222793,-0.057332184,0.07136573,0.049358223,0.20652145,0.14034647,-0.0070085945,0.009780278,0.14004289,-0.0017253158,-0.17838962,0.080568045
0.0015014941,-0.12745363,-0.08190637,-0.17782894,0.1685029,-0.15752712,0.0039925543,-0.34487438,-0.7174274,-0.04661657,-0.5293259,-0.1387623
0.01960158,0.07038237,0.056542844,-0.039586354,0.19422781,0.123490214,0.020946637,0.021506917,0.10311075,0.0016162159,0.3493341,0.0740815
-0.034359284,-0.026142195,0.080958664,0.008736693,0.13248253,0.12067321,0.017651696,0.0019702427,0.103979364,-0.010075483,0.38137823,0.04583322
0.017411005,0.07173495,0.0128664,0.04073783,0.19394882,0.12531857,0.020718902,0.021357417,0.10166229,0.00016670575,0.38621247,0.06493965
-0.02140434,0.081888214,0.053611632,-0.07442751,0.13853848,0.14621854,-0.021254037,0.026756752,0.12191171,0.005710655,-0.17104508,-0.0122480355
0.015191664,-0.055572264,0.08814555,0.0044392804,0.19827801,0.11682916,-0.044831738,0.0023351163,0.10702657,-0.0020098966,0.30922657,0.05373373
-0.017005846,-0.07986182,-0.08111175,0.022390185,0.11428031,0.12051963,0.014888093,0.029820217,0.14750546,-0.0066789924,-0.3753364,-0.15849821
-0.027657855,-0.09902672,-0.209231,0.020811673,-0.24279006,0.10075039,0.02053017,0.023954134,0.13092253,-0.009371253,-0.4433465,-1.122593e-06
-0.030256527,-0.059688643,-0.21928076,0.008627262,0.025531564,0.111268006,0.015910247,0.025081625,0.12200553,-0.010350609,0.09702098,0.0713815
-0.03535429,-0.087260425,-0.16554432,0.019949773,-0.2325,-0.19086526,-0.084266976,0.035272297,0.12088942,0.0068908134,-0.41830656,0.047606852
-0.0142114945,-0.079466686,-0.025434026,-0.029290134,0.09936346,-0.18392189,-0.04233001,0.04429697,-0.5549041,0.021788597,-0.43105483,-0.060992066
